TGME49_311000-t26_1	0	0
TGME49_311010-t26_1	0	0
TGME49_311020-t26_1	0	0
TGME49_311030-t26_1	0	0
TGME49_311040-t26_1	0	0
TGME49_311050-t26_1	0	0
TGME49_311060-t26_1	0	0
TGME49_311070-t26_1	0	0
TGME49_311075-t26_1	0	0
TGME49_311080-t26_1	0	0
TGME49_311090-t26_1	0	0
TGME49_311100-t26_1	0	0
TGME49_311110-t26_1	0	0
TGME49_311140-t26_1	0	0
TGME49_311150-t26_1	0	0
TGME49_311155-t26_1	0	0
TGME49_311160-t26_1	0	0
TGME49_311170-t26_1	0	0
TGME49_311180-t26_1	0	0
TGME49_311190-t26_1	0	0
TGME49_311200-t26_1	0	0
TGME49_311210-t26_1	0	0
TGME49_311220-t26_1	0	0
TGME49_311230-t26_1	0	0
TGME49_311240-t26_1	0	0
TGME49_311250-t26_1	0	0
TGME49_311260-t26_1	2	0
TGME49_311270-t26_1	0	0
TGME49_311280-t26_1	0	0
TGME49_311290-t26_1	0	0
TGME49_311300-t26_1	0	0
TGME49_311310-t26_1	0	0
TGME49_311320-t26_1	0	0
TGME49_311335-t26_1	0	0
TGME49_311360-t26_1	0	0
TGME49_311370-t26_1	0	0
TGME49_311375-t26_1	0	0
TGME49_311380-t26_1	0	0
TGME49_311390-t26_1	0	0
TGME49_311400-t26_1	0	0
TGME49_311410-t26_1	0	0
TGME49_311420-t26_1	0	0
TGME49_311425-t26_1	0	0
TGME49_311430-t26_1	0	0
TGME49_311440-t26_1	0	0
TGME49_311450-t26_1	0	0
TGME49_311460-t26_1	0	0
TGME49_311470-t26_1	0	0
TGME49_311480-t26_1	1	0
TGME49_311485-t26_1	0	0
TGME49_311490-t26_1	0	0
TGME49_311500-t26_1	0	0
TGME49_311510-t26_1	0	0
TGME49_311625-t26_1	0	0
TGME49_311640-t26_1	0	0
TGME49_311650-t26_1	0	0
TGME49_311660-t26_1	0	0
TGME49_311670-t26_1	0	0
TGME49_311680-t26_1	2	0
TGME49_311690-t26_1	0	0
TGME49_311700-t26_1	0	0
TGME49_311710-t26_1	0	0
TGME49_311720-t26_1	0	0
TGME49_311730-t26_1	0	0
TGME49_311740-t26_1	0	0
TGME49_311750-t26_1	0	0
TGME49_311755-t26_1	0	0
TGME49_311760-t26_1	0	0
TGME49_311765-t26_1	0	0
TGME49_311770-t26_1	0	0
TGME49_311780-t26_1	0	0
TGME49_311790-t26_1	0	0
TGME49_311800-t26_1	0	0
TGME49_311810-t26_1	0	0
TGME49_311815-t26_1	0	0
TGME49_311820-t26_1	0	0
TGME49_311830-t26_1	0	0
TGME49_311840-t26_1	2	0
TGME49_311850-t26_1	0	0
TGME49_311860-t26_1	0	0
TGME49_311870-t26_1	0	0
TGME49_311880-t26_1	1	0
TGME49_311890-t26_1	0	0
TGME49_311905-t26_1	0	0
TGME49_311920-t26_1	0	0
TGME49_312050-t26_1	0	0
TGME49_312065-t26_1	0	0
TGME49_312075-t26_1	0	0
TGME49_312090-t26_1	0	0
TGME49_312100-t26_1	0	0
TGME49_312105-t26_1	0	0
TGME49_312110-t26_1	0	0
TGME49_312120-t26_1	0	0
TGME49_312130-t26_1	0	0
TGME49_312140-t26_1	0	0
TGME49_312150-t26_1	0	0
TGME49_312160-t26_1	0	0
TGME49_312175-t26_1	0	0
TGME49_312190-t26_1	0	0
TGME49_312200-t26_1	0	0
TGME49_312210-t26_1	0	0
TGME49_312220-t26_1	0	0
TGME49_312230-t26_1	0	0
TGME49_312240-t26_1	0	0
TGME49_312245-t26_1	0	0
TGME49_312250-t26_1	0	0
TGME49_312260-t26_1	0	0
TGME49_312270-t26_1	0	0
TGME49_312280-t26_1	0	0
TGME49_312300-t26_1	0	0
TGME49_312310-t26_1	0	0
TGME49_312330-t26_1	0	0
TGME49_312340-t26_1	0	0
TGME49_312350-t26_1	0	0
TGME49_312360-t26_1	0	0
TGME49_312370-t26_1	0	0
TGME49_312380-t26_1	0	0
TGME49_312390-t26_1	0	0
TGME49_312400-t26_1	0	0
TGME49_312410-t26_1	0	0
TGME49_312420-t26_1	0	0
TGME49_312430-t26_1	0	0
TGME49_312435-t26_1	0	0
TGME49_312440-t26_1	0	0
TGME49_312445-t26_1	0	0
TGME49_312450-t26_1	0	0
TGME49_312460-t26_1	0	0
TGME49_312470-t26_1	0	0
TGME49_312480-t26_1	0	0
TGME49_312490-t26_1	0	0
TGME49_312500-t26_1	0	0
TGME49_312510-t26_1	0	0
TGME49_312520-t26_1	0	0
TGME49_312530-t26_1	0	0
TGME49_312540-t26_1	0	0
TGME49_312560-t26_1	0	0
TGME49_312570-t26_1	0	0
TGME49_312580-t26_1	0	0
TGME49_312590-t26_1	0	0
TGME49_312600-t26_1	1	0
TGME49_312618-t26_1	0	0
TGME49_312622-t26_1	0	0
TGME49_312630-t26_1	0	0
TGME49_312635-t26_1	0	0
TGME49_312640-t26_1	0	0
TGME49_312650-t26_1	0	0
TGME49_312660-t26_1	0	0
TGME49_312670-t26_1	0	0
TGME49_312680-t26_1	0	0
TGME49_312690-t26_1	0	0
TGME49_312700-t26_1	0	0
TGME49_312820-t26_1	0	0
TGME49_312830-t26_1	0	0
TGME49_312840-t26_1	0	0
TGME49_312850-t26_1	0	0
TGME49_312860-t26_1	0	0
TGME49_312875-t26_1	0	0
TGME49_312905-t26_1	0	0
TGME49_312930-t26_1	0	0
TGME49_312940-t26_1	1	0
TGME49_312950-t26_1	3	0
TGME49_312960-t26_1	0	0
TGME49_312970-t26_1	0	0
TGME49_312980-t26_1	0	0
TGME49_312990-t26_1	0	0
TGME49_313000-t26_1	0	0
TGME49_313010-t26_1	0	0
TGME49_313020-t26_1	0	0
TGME49_313025-t26_1	0	0
TGME49_313030-t26_1	0	0
TGME49_313040-t26_1	0	0
TGME49_313050-t26_1	0	0
TGME49_313055-t26_1	0	0
TGME49_313060-t26_1	0	0
TGME49_313070-t26_1	0	0
TGME49_313080-t26_1	0	0
TGME49_313090-t26_1	0	0
TGME49_313100-t26_1	0	0
TGME49_313110-t26_1	0	0
TGME49_313120-t26_1	0	0
TGME49_313130-t26_1	0	0
TGME49_313140-t26_1	0	0
TGME49_313150-t26_1	0	0
TGME49_313160-t26_1	0	0
TGME49_313170-t26_1	0	0
TGME49_313180-t26_1	0	0
TGME49_313190-t26_1	0	0
TGME49_313200-t26_1	0	0
TGME49_313210-t26_1	0	0
TGME49_313220-t26_1	0	0
TGME49_313230-t26_1	0	0
TGME49_313235-t26_1	0	0
TGME49_313240-t26_1	0	0
TGME49_313250-t26_1	0	0
TGME49_313270-t26_1	0	0
TGME49_313273-t26_1	0	0
TGME49_313277-t26_1	0	0
TGME49_313280-t26_1	0	0
TGME49_313290-t26_1	0	0
TGME49_313300-t26_1	0	0
TGME49_313305-t26_1	0	0
TGME49_313310-t26_1	0	0
TGME49_313318-t26_1	0	0
TGME49_313322-t26_1	0	0
TGME49_313330-t26_1	0	0
TGME49_313340-t26_1	0	0
TGME49_313350-t26_1	0	0
TGME49_313360-t26_1	0	0
TGME49_313370-t26_1	0	0
TGME49_313380-t26_1	0	0
TGME49_313385-t26_1	0	0
TGME49_313390-t26_1	0	0
TGME49_313400-t26_1	0	0
TGME49_313410-t26_1	0	0
TGME49_313418-t26_1	0	0
TGME49_313422-t26_1	0	0
TGME49_313430-t26_1	0	0
TGME49_313440-t26_1	0	0
TGME49_313445-t26_1	0	0
TGME49_313450-t26_1	0	0
TGME49_313460-t26_1	0	0
TGME49_313470-t26_1	0	0
TGME49_313475-t26_1	0	0
TGME49_313480-t26_1	0	0
TGME49_313495-t26_1	0	0
TGME49_313510-t26_1	0	0
TGME49_313520-t26_1	0	0
TGME49_313530-t26_1	0	0
TGME49_313540-t26_1	0	0
TGME49_313550-t26_1	0	0
TGME49_313560-t26_1	1	0
TGME49_313570-t26_1	0	0
TGME49_313580-t26_1	0	0
TGME49_313590-t26_1	0	0
TGME49_313600-t26_1	0	0
TGME49_313630-t26_1	0	0
TGME49_313640-t26_1	0	0
TGME49_313650-t26_1	0	0
TGME49_313660-t26_1	0	0
TGME49_313665-t26_1	0	0
TGME49_313670-t26_1	0	0
TGME49_313673-t26_1	0	0
TGME49_313677-t26_1	0	0
TGME49_313680-t26_1	0	0
TGME49_313690-t26_1	0	0
TGME49_313700-t26_1	0	0
TGME49_313710-t26_1	0	0
TGME49_313725-t26_1	0	0
TGME49_313740-t26_1	0	0
TGME49_313750-t26_1	0	0
TGME49_313760-t26_1	0	0
TGME49_313770-t26_1	0	0
TGME49_313775-t26_1	0	0
TGME49_313780-t26_1	0	0
TGME49_313790-t26_1	0	0
TGME49_313800-t26_1	0	0
TGME49_313810-t26_1	0	0
TGME49_313820-t26_1	0	0
TGME49_313830-t26_1	0	0
TGME49_313840-t26_1	0	0
TGME49_313848-t26_1	0	0
TGME49_313852-t26_1	0	0
TGME49_313860-t26_1	0	0
TGME49_313870-t26_1	0	0
TGME49_313880-t26_1	0	0
TGME49_313890-t26_1	0	0
TGME49_313900-t26_1	0	0
TGME49_313910-t26_1	0	0
TGME49_313930-t26_1	0	0
TGME49_313940-t26_1	0	0
TGME49_313950-t26_1	0	0
TGME49_313960-t26_1	0	0
TGME49_313970-t26_1	0	0
TGME49_313980-t26_1	0	0
TGME49_313990-t26_1	0	0
TGME49_314000-t26_1	0	0
TGME49_314020-t26_1	0	0
TGME49_314030-t26_1	0	0
TGME49_314038-t26_1	0	0
TGME49_314042-t26_1	0	0
TGME49_314055-t26_1	0	0
TGME49_314070-t26_1	0	0
TGME49_314080-t26_1	0	0
TGME49_314090-t26_1	1	0
TGME49_314100-t26_1	0	0
TGME49_314110-t26_1	0	0
TGME49_314220-t26_1	0	0
TGME49_314240-t26_1	0	0
TGME49_314250-t26_1	0	0
TGME49_314260-t26_1	1	0
TGME49_314265-t26_1	0	0
TGME49_314267-t26_1	0	0
TGME49_314270-t26_1	0	0
TGME49_314280-t26_1	0	0
TGME49_314295-t26_1	0	0
TGME49_314310-t26_1	0	0
TGME49_314320-t26_1	0	0
TGME49_314330-t26_1	0	0
TGME49_314340-t26_1	0	0
TGME49_314350-t26_1	0	0
TGME49_314358-t26_1	0	0
TGME49_314362-t26_1	0	0
TGME49_314370-t26_1	0	0
TGME49_314390-t26_1	0	0
TGME49_314400-t26_1	0	0
TGME49_314410-t26_1	0	0
TGME49_314415-t26_1	0	0
TGME49_314418-t26_1	0	0
TGME49_314422-t26_1	0	0
TGME49_314430-t26_1	0	0
TGME49_314440-t26_1	0	0
TGME49_314450-t26_1	0	0
TGME49_314460-t26_1	0	0
TGME49_314470-t26_1	0	0
TGME49_314480-t26_1	0	0
TGME49_314482-t26_1	0	0
TGME49_314485-t26_1	0	0
TGME49_314487-t26_1	0	0
TGME49_314490-t26_1	0	0
TGME49_314500-t26_1	0	0
TGME49_314515-t26_1	0	0
TGME49_314530-t26_1	0	0
TGME49_314540-t26_1	0	0
TGME49_314550-t26_1	0	0
TGME49_314560-t26_1	0	0
TGME49_314570-t26_1	0	0
TGME49_314650-t26_1	0	0
TGME49_314660-t26_1	0	0
TGME49_314670-t26_1	0	0
TGME49_314680-t26_1	0	0
TGME49_314690-t26_1	0	0
TGME49_314695-t26_1	0	0
TGME49_314700-t26_1	0	0
TGME49_314710-t26_1	0	0
TGME49_314715-t26_1	0	0
TGME49_314720-t26_1	0	0
TGME49_314730-t26_1	0	0
TGME49_314740-t26_1	0	0
TGME49_314750-t26_1	0	0
TGME49_314760-t26_1	0	0
TGME49_314770-t26_1	0	0
TGME49_314780-t26_1	0	0
TGME49_314790-t26_1	0	0
TGME49_314800-t26_1	0	0
TGME49_314810-t26_1	2	0
TGME49_314820-t26_1	0	0
TGME49_314830-t26_1	0	0
TGME49_314840-t26_1	0	0
TGME49_314850-t26_1	0	0
TGME49_314860-t26_1	0	0
TGME49_314875-t26_1	0	0
TGME49_314885-t26_1	0	0
TGME49_314890-t26_1	0	0
TGME49_314900-t26_1	0	0
TGME49_314910-t26_1	0	0
TGME49_314920-t26_1	0	0
TGME49_314955-t26_1	0	0
TGME49_314970-t26_1	0	0
TGME49_315080-t26_1	0	0
TGME49_315090-t26_1	0	0
TGME49_315100-t26_1	0	0
TGME49_315110-t26_1	0	0
TGME49_315120-t26_1	0	0
TGME49_315123-t26_1	0	0
TGME49_315127-t26_1	0	0
TGME49_315130-t26_1	0	0
TGME49_315140-t26_1	0	0
TGME49_315150-t26_1	0	0
TGME49_315160-t26_1	0	0
TGME49_315165-t26_1	0	0
TGME49_315170-t26_1	0	0
TGME49_315190-t26_1	0	0
TGME49_315200-t26_1	0	0
TGME49_315210-t26_1	0	0
TGME49_315220-t26_1	0	0
TGME49_315230-t26_1	0	0
TGME49_315240-t26_1	0	0
TGME49_315250-t26_1	0	0
TGME49_315260-t26_1	0	0
TGME49_315270-t26_1	0	0
TGME49_315280-t26_1	0	0
TGME49_315290-t26_1	0	0
TGME49_315300-t26_1	0	0
TGME49_315310-t26_1	0	0
TGME49_315320-t26_1	0	0
TGME49_315330-t26_1	0	0
TGME49_315340-t26_1	0	0
TGME49_315345-t26_1	0	0
TGME49_315350-t26_1	0	0
TGME49_315360-t26_1	0	0
TGME49_315370-t26_1	0	0
TGME49_315380-t26_1	0	0
TGME49_315390-t26_1	0	0
TGME49_315400-t26_1	0	0
TGME49_315410-t26_1	0	0
TGME49_315420-t26_1	0	0
TGME49_315440-t26_1	0	0
TGME49_315450-t26_1	0	0
TGME49_315460-t26_1	0	0
TGME49_315465-t26_1	0	0
TGME49_315470-t26_1	0	0
TGME49_315480-t26_1	0	0
TGME49_315490-t26_1	3	0
TGME49_315495-t26_1	0	0
TGME49_315500-t26_1	0	0
TGME49_315510-t26_1	0	0
TGME49_315520-t26_1	0	0
TGME49_315530-t26_1	0	0
TGME49_315540-t26_1	0	0
TGME49_315550-t26_1	0	0
TGME49_315560-t26_1	0	0
TGME49_315570-t26_1	0	0
TGME49_315580-t26_1	0	0
TGME49_315590-t26_1	0	0
TGME49_315600-t26_1	0	0
TGME49_315610-t26_1	4	0
TGME49_315620-t26_1	0	0
TGME49_315630-t26_1	0	0
TGME49_315640-t26_1	0	0
TGME49_315650-t26_1	0	0
TGME49_315660-t26_1	0	0
TGME49_315670-t26_1	0	0
TGME49_315680-t26_1	0	0
TGME49_315690-t26_1	0	0
TGME49_315700-t26_1	0	0
TGME49_315705-t26_1	0	0
TGME49_315710-t26_1	0	0
TGME49_315715-t26_1	0	0
TGME49_315720-t26_1	0	0
TGME49_315730-t26_1	0	0
TGME49_315740-t26_1	0	0
TGME49_315750-t26_1	0	0
TGME49_315760-t26_1	0	0
TGME49_315770-t26_1	1	0
TGME49_315780-t26_1	0	0
TGME49_315798-t26_1	0	0
TGME49_315802-t26_1	0	0
TGME49_315810-t26_1	0	0
TGME49_315820-t26_1	0	0
TGME49_315830-t26_1	0	0
TGME49_315845-t26_1	0	0
TGME49_315855-t26_1	0	0
TGME49_315860-t26_1	0	0
TGME49_315885-t26_1	0	0
TGME49_315900-t26_1	0	0
TGME49_315910-t26_1	0	0
TGME49_315920-t26_1	0	0
TGME49_315930-t26_1	0	0
TGME49_315940-t26_1	0	0
TGME49_315950-t26_1	0	0
TGME49_315958-t26_1	0	0
TGME49_315962-t26_1	0	0
TGME49_315970-t26_1	0	0
TGME49_315980-t26_1	0	0
TGME49_316090-t26_1	0	0
TGME49_316100-t26_1	0	0
TGME49_316110-t26_1	0	0
TGME49_316120-t26_1	0	0
TGME49_316130-t26_1	0	0
TGME49_316140-t26_1	0	0
TGME49_316150-t26_1	0	0
TGME49_316180-t26_1	0	0
TGME49_316190-t26_1	0	0
TGME49_316200-t26_1	0	0
TGME49_316210-t26_1	0	0
TGME49_316220-t26_1	0	0
TGME49_316230-t26_1	0	0
TGME49_316235-t26_1	0	0
TGME49_316240-t26_1	0	0
TGME49_316250-t26_1	0	0
TGME49_316255-t26_1	0	0
TGME49_316260-t26_1	4	0
TGME49_316270-t26_1	0	0
TGME49_316280-t26_1	0	0
TGME49_316290-t26_1	0	0
TGME49_316300-t26_1	0	0
TGME49_316310-t26_1	2	0
TGME49_316320-t26_1	0	0
TGME49_316330-t26_1	0	0
TGME49_316340-t26_1	0	0
TGME49_316350-t26_1	0	0
TGME49_316360-t26_1	0	0
TGME49_316370-t26_1	0	0
TGME49_316380-t26_1	0	0
TGME49_316390-t26_1	0	0
TGME49_316400-t26_1	1	0
TGME49_316410-t26_1	0	0
TGME49_316420-t26_1	0	0
TGME49_316430-t26_1	0	0
TGME49_316450-t26_1	0	0
TGME49_316460-t26_1	0	0
TGME49_316470-t26_1	0	0
TGME49_316480-t26_1	0	0
TGME49_316490-t26_1	0	0
TGME49_316500-t26_1	0	0
TGME49_316510-t26_1	1	0
TGME49_316520-t26_1	0	0
TGME49_316530-t26_1	0	0
TGME49_316540-t26_1	0	0
TGME49_316550-t26_1	0	0
TGME49_316560-t26_1	0	0
TGME49_316570-t26_1	0	0
TGME49_316580-t26_1	0	0
TGME49_316590-t26_1	0	0
TGME49_316600-t26_1	0	0
TGME49_316610-t26_1	0	0
TGME49_316620-t26_1	0	0
TGME49_316635-t26_1	0	0
TGME49_316650-t26_1	0	0
TGME49_316660-t26_1	0	0
TGME49_316670-t26_1	0	0
TGME49_316680-t26_1	0	0
TGME49_316690-t26_1	0	0
TGME49_316700-t26_1	0	0
TGME49_316710-t26_1	0	0
TGME49_316730-t26_1	0	0
TGME49_316750-t26_1	0	0
TGME49_316760-t26_1	0	0
TGME49_316770-t26_1	0	0
TGME49_316780-t26_1	0	0
TGME49_316890-t26_1	0	0
TGME49_316900-t26_1	0	0
TGME49_317705-t26_1	0	0
TGME49_317720-t26_1	0	0
TGME49_317820-t26_1	0	0
TGME49_317830-t26_1	0	0
TGME49_318120-t26_1	0	0
TGME49_318130-t26_1	0	0
TGME49_318140-t26_1	0	0
TGME49_318150-t26_1	0	0
TGME49_318160-t26_1	0	0
TGME49_318170-t26_1	0	0
TGME49_318180-t26_1	0	0
TGME49_318190-t26_1	0	0
TGME49_318210-t26_1	0	0
TGME49_318220-t26_1	0	0
TGME49_318230-t26_1	0	0
TGME49_318240-t26_1	0	0
TGME49_318260-t26_1	0	0
TGME49_318275-t26_1	0	0
TGME49_318290-t26_1	0	0
TGME49_318300-t26_1	0	0
TGME49_318310-t26_1	0	0
TGME49_318320-t26_1	0	0
TGME49_318330-t26_1	0	0
TGME49_318340-t26_1	0	0
TGME49_318350-t26_1	0	0
TGME49_318360-t26_1	0	0
TGME49_318370-t26_1	0	0
TGME49_318380-t26_1	0	0
TGME49_318390-t26_1	0	0
TGME49_318400-t26_1	0	0
TGME49_318410-t26_1	0	0
TGME49_318420-t26_1	0	0
TGME49_318430-t26_1	0	0
TGME49_318440-t26_1	0	0
TGME49_318450-t26_1	0	0
TGME49_318460-t26_1	0	0
TGME49_318470-t26_1	0	0
TGME49_318480-t26_1	0	0
TGME49_318490-t26_1	0	0
TGME49_318500-t26_1	0	0
TGME49_318510-t26_1	0	0
TGME49_318525-t26_1	0	0
TGME49_318540-t26_1	0	0
TGME49_318550-t26_1	0	0
TGME49_318560-t26_1	0	0
TGME49_318570-t26_1	0	0
TGME49_318575-t26_1	0	0
TGME49_318580-t26_1	0	0
TGME49_318590-t26_1	0	0
TGME49_318600-t26_1	0	0
TGME49_318610-t26_1	0	0
TGME49_318615-t26_1	0	0
TGME49_318620-t26_1	0	0
TGME49_318632-t26_1	0	0
TGME49_318640-t26_1	0	0
TGME49_318650-t26_1	0	0
TGME49_318660-t26_1	0	0
TGME49_318675-t26_1	0	0
TGME49_318690-t26_1	0	0
TGME49_318700-t26_1	0	0
TGME49_318710-t26_1	0	0
TGME49_318720-t26_1	0	0
TGME49_318730-t26_1	0	0
TGME49_318738-t26_1	0	0
TGME49_318742-t26_1	0	0
TGME49_318750-t26_1	0	0
TGME49_318760-t26_1	1	0
TGME49_318770-t26_1	0	0
TGME49_318880-t26_1	0	0
TGME49_319090-t26_1	0	0
TGME49_319300-t26_1	0	0
TGME49_319308-t26_1	0	0
TGME49_319312-t26_1	0	0
TGME49_319320-t26_1	0	0
TGME49_319330-t26_1	0	0
TGME49_319340-t26_1	0	0
TGME49_319350-t26_1	0	0
TGME49_319360-t26_1	0	0
TGME49_319370-t26_1	0	0
TGME49_319380-t26_1	0	0
TGME49_319390-t26_1	0	0
TGME49_319500-t26_1	0	0
TGME49_319510-t26_1	0	0
TGME49_319520-t26_1	0	0
TGME49_319530-t26_1	0	0
TGME49_319540-t26_1	0	0
TGME49_319550-t26_1	0	0
TGME49_319560-t26_1	0	0
TGME49_319570-t26_1	0	0
TGME49_319580-t26_1	0	0
TGME49_319590-t26_1	0	0
TGME49_319600-t26_1	0	0
TGME49_319610-t26_1	0	0
TGME49_319620-t26_1	0	0
TGME49_319630-t26_1	0	0
TGME49_319640-t26_1	0	0
TGME49_319650-t26_1	1	0
TGME49_319658-t26_1	0	0
TGME49_319662-t26_1	0	0
TGME49_319670-t26_1	0	0
TGME49_319680-t26_1	0	0
TGME49_319690-t26_1	0	0
TGME49_319695-t26_1	0	0
TGME49_319700-t26_1	0	0
TGME49_319710-t26_1	0	0
TGME49_319720-t26_1	0	0
TGME49_319730-t26_1	0	0
TGME49_319740-t26_1	0	0
TGME49_319850-t26_1	0	0
TGME49_319860-t26_1	0	0
TGME49_319870-t26_1	0	0
TGME49_319880-t26_1	0	0
TGME49_319890-t26_1	0	0
TGME49_319900-t26_1	0	0
TGME49_319910-t26_1	0	0
TGME49_319920-t26_1	1	0
TGME49_319930-t26_1	0	0
TGME49_319935-t26_1	0	0
TGME49_319940-t26_1	0	0
TGME49_319950-t26_1	0	0
TGME49_319960-t26_1	0	0
TGME49_319970-t26_1	0	0
TGME49_319980-t26_1	0	0
TGME49_319988-t26_1	0	0
TGME49_319992-t26_1	0	0
TGME49_320000-t26_1	0	0
TGME49_320005-t26_1	0	0
TGME49_320010-t26_1	0	0
TGME49_320015-t26_1	0	0
TGME49_320020-t26_1	0	0
TGME49_320030-t26_1	0	0
TGME49_320040-t26_1	0	0
TGME49_320050-t26_1	1	0
TGME49_320060-t26_1	0	0
TGME49_320070-t26_1	0	0
TGME49_320080-t26_1	0	0
TGME49_320090-t26_1	0	0
TGME49_320100-t26_1	0	0
TGME49_320105-t26_1	0	0
TGME49_320110-t26_1	0	0
TGME49_320120-t26_1	0	0
TGME49_320130-t26_1	0	0
TGME49_320135-t26_1	0	0
TGME49_320140-t26_1	0	0
TGME49_320150-t26_1	0	0
TGME49_320160-t26_1	0	0
TGME49_320170-t26_1	0	0
TGME49_320180-t26_1	0	0
TGME49_320190-t26_1	0	0
TGME49_320200-t26_1	0	0
TGME49_320210-t26_1	0	0
TGME49_320220-t26_1	0	0
TGME49_320230-t26_1	0	0
TGME49_320240-t26_1	0	0
TGME49_320250-t26_1	0	0
TGME49_320260-t26_1	0	0
TGME49_320270-t26_1	0	0
TGME49_320280-t26_1	0	0
TGME49_320290-t26_1	0	0
TGME49_320300-t26_1	0	0
TGME49_320410-t26_1	0	0
TGME49_320430-t26_1	0	0
TGME49_320440-t26_1	0	0
TGME49_320450-t26_1	0	0
TGME49_320460-t26_1	0	0
TGME49_320465-t26_1	0	0
TGME49_320470-t26_1	0	0
TGME49_320480-t26_1	0	0
TGME49_320490-t26_1	0	0
TGME49_320500-t26_1	0	0
TGME49_320515-t26_1	0	0
TGME49_320525-t26_1	0	0
TGME49_320530-t26_1	0	0
TGME49_320540-t26_1	0	0
TGME49_320550-t26_1	0	0
TGME49_320560-t26_1	0	0
TGME49_320570-t26_1	0	0
TGME49_320580-t26_1	0	0
TGME49_320588-t26_1	0	0
TGME49_320592-t26_1	0	0
TGME49_320600-t26_1	1	0
TGME49_320610-t26_1	0	0
TGME49_320620-t26_1	0	0
TGME49_320630-t26_1	0	0
TGME49_320640-t26_1	0	0
TGME49_320650-t26_1	0	0
TGME49_320655-t26_1	0	0
TGME49_320660-t26_1	0	0
TGME49_320670-t26_1	0	0
TGME49_320680-t26_1	0	0
TGME49_320690-t26_1	0	0
TGME49_320700-t26_1	0	0
TGME49_320710-t26_1	0	0
TGME49_320715-t26_1	0	0
TGME49_320720-t26_1	0	0
TGME49_320730-t26_1	0	0
TGME49_320740-t26_1	0	0
TGME49_320750-t26_1	0	0
TGME49_320760-t26_1	0	0
TGME49_320770-t26_1	0	0
TGME49_320780-t26_1	0	0
TGME49_321170-t26_1	0	0
TGME49_321270-t26_1	0	0
TGME49_321280-t26_1	0	0
TGME49_321290-t26_1	0	0
TGME49_321300-t26_1	0	0
TGME49_321310-t26_1	0	0
TGME49_321320-t26_1	0	0
TGME49_321340-t26_1	0	0
TGME49_321350-t26_1	0	0
TGME49_321360-t26_1	0	0
TGME49_321370-t26_1	0	0
TGME49_321380-t26_1	0	0
TGME49_321390-t26_1	0	0
TGME49_321400-t26_1	0	0
TGME49_321410-t26_1	1	0
TGME49_321420-t26_1	0	0
TGME49_321430-t26_1	0	0
TGME49_321440-t26_1	0	0
TGME49_321450-t26_1	0	0
TGME49_321460-t26_1	0	0
TGME49_321470-t26_1	0	0
TGME49_321480-t26_1	0	0
TGME49_321490-t26_1	0	0
TGME49_321500-t26_1	0	0
TGME49_321510-t26_1	0	0
TGME49_321520-t26_1	0	0
TGME49_321530-t26_1	0	0
TGME49_321540-t26_1	0	0
TGME49_321550-t26_1	0	0
TGME49_321560-t26_1	0	0
TGME49_321570-t26_1	0	0
TGME49_321580-t26_1	0	0
TGME49_321590-t26_1	0	0
TGME49_321600-t26_1	0	0
TGME49_321610-t26_1	0	0
TGME49_321620-t26_1	0	0
TGME49_321630-t26_1	0	0
TGME49_321640-t26_1	0	0
TGME49_321650-t26_1	0	0
TGME49_321660-t26_1	0	0
TGME49_321680-t26_1	0	0
TGME49_321685-t26_1	0	0
TGME49_321690-t26_1	0	0
TGME49_321700-t26_1	0	0
TGME49_321710-t26_1	0	0
TGME49_321800-t26_1	0	0
TGME49_321900-t26_1	0	0
TGME49_322000-t26_1	0	0
TGME49_322010-t26_1	0	0
TGME49_322020-t26_1	0	0
TGME49_322030-t26_1	0	0
TGME49_322100-t26_1	0	0
TGME49_322110-t26_1	0	0
TGME49_322120-t26_1	0	0
TGME49_322130-t26_1	0	0
TGME49_322200-t26_1	0	0
TGME49_322210-t26_1	0	0
TGME49_322300-t26_1	0	0
TGME49_322400-t26_1	0	0
TGME49_322500-t26_1	0	0
TGME49_322600-t26_1	0	0
TGME49_322700-t26_1	0	0
TGME49_322800-t26_1	0	0
TGME49_322900-t26_1	0	0
TGME49_323000-t26_1	0	0
TGME49_323010-t26_1	0	0
TGME49_323020-t26_1	0	0
TGME49_323100-t26_1	0	0
TGME49_323110-t26_1	0	0
TGME49_323200-t26_1	0	0
TGME49_323300-t26_1	0	0
TGME49_323310-t26_1	0	0
TGME49_323320-t26_1	0	0
TGME49_323330-t26_1	0	0
TGME49_323400-t26_1	0	0
TGME49_323500-t26_1	0	0
TGME49_323600-t26_1	0	0
TGME49_323700-t26_1	0	0
TGME49_323800-t26_1	0	0
TGME49_323900-t26_1	0	0
TGME49_324000-t26_1	0	0
TGME49_324100-t26_1	0	0
TGME49_324200-t26_1	0	0
TGME49_324300-t26_1	0	0
TGME49_324400-t26_1	0	0
TGME49_324500-t26_1	0	0
TGME49_324600-t26_1	0	0
TGME49_324700-t26_1	0	0
TGME49_324800-t26_1	0	0
TGME49_324900-t26_1	0	0
TGME49_325000-t26_1	0	0
TGME49_325100-t26_1	0	0
TGME49_325200-t26_1	0	0
TGME49_325300-t26_1	0	0
TGME49_325400-t26_1	0	0
TGME49_325500-t26_1	0	0
TGME49_325600-t26_1	0	0
TGME49_325700-t26_1	0	0
TGME49_325800-t26_1	0	0
TGME49_325900-t26_1	0	0
